Datetime,T_C,VOC_ppm,Rh_pct
2/24/17 10:24,7.8,-0.02,60.3
2/24/17 10:25,8,-0.02,60.6
2/24/17 10:26,8.2,-0.02,59.9
2/24/17 10:27,8.2,0.01,59.4
2/24/17 10:28,8.2,0.01,59.2
2/24/17 10:29,8.4,0.01,59.2
2/24/17 10:30,8.4,0,58.4
2/24/17 10:31,8.6,0,57.9
2/24/17 10:32,8.5,0,57.3
2/24/17 10:33,8.4,0.01,57.4
2/24/17 10:34,8.1,0.01,57.3
2/24/17 10:35,8,0.01,57.6
2/24/17 10:36,8.1,0,58.2
2/24/17 10:37,8.4,0,58
2/24/17 10:38,8.8,0,57.3
2/24/17 10:39,9,0.01,56.6
2/24/17 10:40,9.1,0.01,56.5
2/24/17 10:41,9,0.01,56
2/24/17 10:42,8.6,-0.01,55.3
2/24/17 10:43,8.4,-0.01,56.3
2/24/17 10:44,8.4,-0.01,56.8
2/24/17 10:45,8.5,0,56.6
2/24/17 10:46,8.4,0,56.3
2/24/17 10:47,8.4,0,57.2
2/24/17 10:48,8.5,-0.01,57.7
2/24/17 10:49,8.6,-0.01,58.4
2/24/17 10:50,8.6,-0.01,58.6
2/24/17 10:51,8.5,-0.01,58.5
2/24/17 10:52,8.4,-0.01,58.8
2/24/17 10:53,8.3,0,58.5
2/24/17 10:54,8.4,0.02,58.8
2/24/17 10:55,8.5,0.02,58.8
2/24/17 10:56,8.6,0.02,58.4
2/24/17 10:57,8.7,0.01,58.2
2/24/17 10:58,8.7,0.01,57.8
2/24/17 10:59,8.8,0.01,57.8
2/24/17 11:00,8.7,0.02,58.1
2/24/17 11:01,8.9,0.02,58.6
2/24/17 11:02,9,0.02,58.3
2/24/17 11:03,8.9,0.01,57.8
2/24/17 11:04,9.2,0.01,57.6
2/24/17 11:05,9.2,0,56.9
2/24/17 11:06,8.9,0,55.9
2/24/17 11:07,9,0,56.7
2/24/17 11:08,9,0,56.4
2/24/17 11:09,8.9,-0.01,55.5
2/24/17 11:10,9.1,-0.01,56.1
2/24/17 11:11,9.1,0,55.4
2/24/17 11:12,9.2,0,55.3
2/24/17 11:13,9.4,0,54.5
2/24/17 11:14,9.4,0,54
2/24/17 11:15,9.4,0.01,53.3
2/24/17 11:16,9.3,0.01,52.1
2/24/17 11:17,9.2,0.03,51.8
2/24/17 11:18,9.1,0.09,52.9
2/24/17 11:19,9,0.09,53.1
2/24/17 11:20,9,0.07,53.1
2/24/17 11:21,9.1,0.02,52.8
2/24/17 11:22,9.2,0.02,51.6
2/24/17 11:23,9.3,0.01,51
2/24/17 11:24,9.3,-0.01,51.2
2/24/17 11:25,9.3,-0.01,51
2/24/17 11:26,9.2,-0.01,51
2/24/17 11:27,9.2,0.01,51
2/24/17 11:28,9.3,0.01,50.7
2/24/17 11:29,9.2,0,49.8
2/24/17 11:30,9.1,0,49.3
2/24/17 11:31,9.1,0,49.2
2/24/17 11:32,9.1,0,48.6
2/24/17 11:33,9.2,0.02,47.2
2/24/17 11:34,9.4,0.02,47.1
2/24/17 11:35,9.4,0.02,46.3
2/24/17 11:36,9.3,0.02,47.1
2/24/17 11:37,9.3,0.02,48.2
2/24/17 11:38,9.3,0.01,48.6
2/24/17 11:39,9.5,0,49.7
2/24/17 11:40,9.7,0,51
2/24/17 11:41,10,0,50.7
2/24/17 11:42,9.9,0.01,49.2
2/24/17 11:43,9.8,0.01,49.1
2/24/17 11:44,9.7,0.01,49.7
2/24/17 11:45,9.5,0.02,50
2/24/17 11:46,9.7,0.02,50.4
2/24/17 11:47,9.7,0.02,49.9
2/24/17 11:48,9.6,0,49.3
2/24/17 11:49,9.6,0,49.2
2/24/17 11:50,9.6,0,49
2/24/17 11:51,9.6,0.02,48.6
2/24/17 11:52,9.7,0.02,48.6
2/24/17 11:53,9.6,0.02,48.2
2/24/17 11:54,9.7,0.04,48.2
2/24/17 11:55,10,0.04,48.2
2/24/17 11:56,10.1,0.03,47.3
2/24/17 11:57,9.8,0.03,46.2
2/24/17 11:58,9.8,0.03,46.7
2/24/17 11:59,9.8,0.03,46.7
2/24/17 12:00,10.1,0.01,46.8
2/24/17 12:01,10.3,0.01,46.3
2/24/17 12:02,10.2,0.02,45.4
2/24/17 12:03,10.1,0.04,44.7
2/24/17 12:04,10.3,0.04,44.8
2/24/17 12:05,10.5,0.03,45
2/24/17 12:06,10.2,-0.01,44.4
2/24/17 12:07,10,-0.01,44.1
2/24/17 12:08,9.8,-0.01,44.2
2/24/17 12:09,10,-0.01,44.7
2/24/17 12:10,9.9,-0.01,44
2/24/17 12:11,9.8,-0.01,43.5
2/24/17 12:12,9.7,0.02,43.2
2/24/17 12:13,9.9,0.02,43.4
2/24/17 12:14,10.1,0.02,43.2
2/24/17 12:15,10.1,0.01,42.7
2/24/17 12:16,10.2,0.01,42.8
2/24/17 12:17,10,0.01,43.1
2/24/17 12:18,10,0.02,43.5
2/24/17 12:19,9.9,0.02,43.9
2/24/17 12:20,9.9,0.02,44.2
2/24/17 12:21,10,0,44.5
2/24/17 12:22,10.1,0,44.4
2/24/17 12:23,10.2,0,44.6
2/24/17 12:24,10.1,0.01,44.5
2/24/17 12:25,10.1,0.01,45.1
2/24/17 12:26,10.1,0.01,45.4
2/24/17 12:27,10.1,0.02,45.1
2/24/17 12:28,10,0.02,45.1
2/24/17 12:29,10.1,0.01,45.6
2/24/17 12:30,10.1,0,45.8
2/24/17 12:31,10.1,0,45.6
2/24/17 12:32,10.2,0,45.8
2/24/17 12:33,10.4,-0.01,46.4
2/24/17 12:34,10.4,-0.01,45.9
2/24/17 12:35,10.4,-0.01,45.7
2/24/17 12:36,10.6,0,46.1
2/24/17 12:37,10.5,0,46
2/24/17 12:38,10.6,0,46.5
2/24/17 12:39,10.7,0.02,45.7
2/24/17 12:40,10.8,0.02,45.6
2/24/17 12:41,10.6,0.01,44.9
2/24/17 12:42,10.4,-0.02,45.1
2/24/17 12:43,10.4,-0.02,45.9
2/24/17 12:44,10.7,-0.02,46.1
2/24/17 12:45,10.6,-0.01,45.2
2/24/17 12:46,10.6,-0.01,45.4
2/24/17 12:47,10.6,0,45.3
2/24/17 12:48,10.5,0.02,45
2/24/17 12:49,10.6,0.02,45.2
2/24/17 12:50,10.7,0.01,45.2
2/24/17 12:51,10.8,-0.02,45.1
2/24/17 12:52,10.8,-0.02,44.9
2/24/17 12:53,10.8,-0.02,43.3
2/24/17 12:54,10.8,-0.02,42.5
2/24/17 12:55,11.1,-0.02,42.3
2/24/17 12:56,11.2,-0.02,42.2
2/24/17 12:57,11,-0.01,42.1
2/24/17 12:58,10.8,-0.01,42.1
2/24/17 12:59,10.8,-0.01,42.4
2/24/17 13:00,10.9,0.01,42.6
2/24/17 13:01,11,0.01,42.5
2/24/17 13:02,11.1,0.01,42.5
2/24/17 13:03,11.2,0.01,42.2
2/24/17 13:04,11.4,0.01,42
2/24/17 13:05,11.6,0.01,41.7
2/24/17 13:06,11.6,0.01,41
2/24/17 13:07,11.5,0.01,40.8
2/24/17 13:08,11.5,0.02,40.6
2/24/17 13:09,11.3,0.02,40.7
2/24/17 13:10,11.4,0.02,41.1
2/24/17 13:11,11.6,0.02,41.4
2/24/17 13:12,11.4,0,40.9
2/24/17 13:13,11.3,0,41.1
2/24/17 13:14,11.1,0,41.3
2/24/17 13:15,10.9,0.01,41.3
2/24/17 13:16,11,0.01,42.2
2/24/17 13:17,10.9,0,42.1
2/24/17 13:18,10.9,-0.02,42.2
2/24/17 13:19,10.9,-0.02,42.5
2/24/17 13:20,11.2,-0.01,43
2/24/17 13:21,11.3,0.01,42.7
2/24/17 13:22,11.4,0.01,42.3
2/24/17 13:23,11.4,0.01,42.1
2/24/17 13:24,11.5,0.01,41.8
2/24/17 13:25,11.3,0.01,41.6
2/24/17 13:26,11.4,0.01,41.8
2/24/17 13:27,11.3,0,41.1
2/24/17 13:28,11.1,0,40.9
2/24/17 13:29,11.2,0,41.2
2/24/17 13:30,11.1,-0.02,41.1
2/24/17 13:31,11,-0.02,41.4
2/24/17 13:32,11.3,-0.02,41.9
2/24/17 13:33,11.5,-0.01,41.9
2/24/17 13:34,11.5,-0.01,41.3
2/24/17 13:35,11.3,-0.01,41.1
2/24/17 13:36,11.2,0.01,41.4
2/24/17 13:37,11.2,0.01,41.5
2/24/17 13:38,11.2,0.02,41.7
2/24/17 13:39,11.4,0.03,42.1
2/24/17 13:40,11.7,0.03,41.6
2/24/17 13:41,11.8,0.02,40.7
2/24/17 13:42,11.5,0,39.9
2/24/17 13:43,11.2,0,40.1
2/24/17 13:44,11.2,-0.01,40.8
2/24/17 13:45,11,-0.01,40.8
2/24/17 13:46,11,-0.01,41.3
2/24/17 13:47,11.4,-0.01,41.8
2/24/17 13:48,11.4,-0.01,41.6
2/24/17 13:49,11.4,-0.01,41.5
2/24/17 13:50,11.2,-0.01,41
2/24/17 13:51,11.2,-0.02,41.6
2/24/17 13:52,11.2,-0.02,41.6
2/24/17 13:53,11.1,-0.02,41.5
2/24/17 13:54,11.1,-0.02,41.9
2/24/17 13:55,11.3,-0.02,42
2/24/17 13:56,11.4,-0.02,41.7
2/24/17 13:57,11.6,-0.01,41.9
2/24/17 13:58,11.6,-0.01,41.3
2/24/17 13:59,11.5,-0.01,41.2
2/24/17 14:00,11.8,0.01,41.5
2/24/17 14:01,11.9,0.01,41.1
2/24/17 14:02,12,0.01,40.9
2/24/17 14:03,11.9,-0.02,40.4
2/24/17 14:04,11.8,-0.02,40.3
2/24/17 14:05,11.7,-0.01,40.6
2/24/17 14:06,11.5,0.01,40.9
2/24/17 14:07,11.6,0.01,41.1
2/24/17 14:08,11.8,0,41.3
2/24/17 14:09,11.8,0,40.8
2/24/17 14:10,11.6,0,40.5
2/24/17 14:11,11.5,0,40.8
2/24/17 14:12,11.5,-0.01,41.1
2/24/17 14:13,11.5,-0.01,41.3
2/24/17 14:14,11.4,-0.01,41
2/24/17 14:15,11.3,0,41.2
2/24/17 14:16,11.3,0,41.2
2/24/17 14:17,11.2,0,41.1
2/24/17 14:18,11.2,0,41.4
2/24/17 14:19,11.4,0,41.7
2/24/17 14:20,11.6,0,41.5
2/24/17 14:21,11.6,0,40.7
2/24/17 14:22,11.5,0,40.1
2/24/17 14:23,11.4,-0.01,40.2
2/24/17 14:24,11.5,-0.01,40.6
2/24/17 14:25,11.5,-0.01,40.7
2/24/17 14:26,11.5,-0.01,40.9
2/24/17 14:27,11.5,-0.01,41.1
2/24/17 14:28,11.5,-0.01,41.4
2/24/17 14:29,11.6,-0.01,41.7
2/24/17 14:30,11.9,-0.01,41.9
2/24/17 14:31,11.6,-0.01,41.1
2/24/17 14:32,11.5,-0.01,41.4
2/24/17 14:33,11.5,-0.01,42.1
2/24/17 14:34,11.7,-0.01,42.1
2/24/17 14:35,11.8,-0.01,41.8
2/24/17 14:36,11.6,-0.01,41.1
2/24/17 14:37,11.5,-0.01,41.1
2/24/17 14:38,11.4,-0.01,41.4
2/24/17 14:39,11.4,-0.01,41.6
2/24/17 14:40,11.4,-0.01,41.7
2/24/17 14:41,11.4,-0.01,41.4
2/24/17 14:42,11.5,-0.01,41.5
2/24/17 14:43,11.7,-0.01,41.4
2/24/17 14:44,11.8,0,41
2/24/17 14:45,11.8,0.01,40.8
2/24/17 14:46,11.8,0.01,40.6
2/24/17 14:47,11.9,0.01,40.5
2/24/17 14:48,12,0,40.2
2/24/17 14:49,12,0,39.9
2/24/17 14:50,11.8,0,39.9
2/24/17 14:51,11.7,0.01,40.4
2/24/17 14:52,11.8,0.01,40.7
2/24/17 14:53,11.8,0.01,40.5
2/24/17 14:54,12,0.02,40.4
2/24/17 14:55,12,0.02,40
2/24/17 14:56,12,0.01,39.9
2/24/17 14:57,12.1,-0.02,39.8
2/24/17 14:58,12,-0.02,39.6
2/24/17 14:59,11.9,-0.02,39.6
2/24/17 15:00,12,-0.01,39.9
2/24/17 15:01,12.2,-0.01,40
2/24/17 15:02,12.1,-0.01,39.4
2/24/17 15:03,12.2,-0.01,39.6
2/24/17 15:04,12.2,-0.01,39.3
2/24/17 15:05,12,-0.01,39.1
2/24/17 15:06,12,0,39.3
2/24/17 15:07,11.9,0,39.3
2/24/17 15:08,12,0,39.6
2/24/17 15:09,12.1,-0.01,39.5
2/24/17 15:10,12.1,-0.01,39.2
2/24/17 15:11,11.9,-0.01,39
2/24/17 15:12,11.9,-0.01,39.3
2/24/17 15:13,12.1,-0.01,39.6
2/24/17 15:14,12.2,-0.01,39.4
2/24/17 15:15,12.1,-0.02,39.1
2/24/17 15:16,12.1,-0.02,39.3
2/24/17 15:17,12.2,-0.02,39.7
2/24/17 15:18,12.1,-0.01,39.3
2/24/17 15:19,12.4,-0.01,39.5
2/24/17 15:20,12.6,0,39.1
2/24/17 15:21,12.6,0.02,38.4
2/24/17 15:22,12.6,0.02,38.1
2/24/17 15:23,12.4,0.01,37.7
2/24/17 15:24,12.2,-0.02,37.9
2/24/17 15:25,12.1,-0.02,38.3
2/24/17 15:26,12.3,-0.02,39
2/24/17 15:27,12.4,-0.02,38.7
2/24/17 15:28,12.4,-0.02,38.4
2/24/17 15:29,12.3,-0.02,38.1
2/24/17 15:30,12.2,-0.01,38.3
2/24/17 15:31,12.1,-0.01,38.5
2/24/17 15:32,12.2,-0.02,38.9
2/24/17 15:33,12.5,-0.02,38.9
2/24/17 15:34,12.7,-0.02,38.3
2/24/17 15:35,12.7,-0.02,37.4
2/24/17 15:36,12.6,-0.03,37
2/24/17 15:37,12.4,-0.03,37.2
2/24/17 15:38,12.1,-0.02,37.4
2/24/17 15:39,12,0,38.2
2/24/17 15:40,12,0,38.5
2/24/17 15:41,12.2,0,38.9
2/24/17 15:42,12.5,0,38.4
2/24/17 15:43,12.7,0,37.9
2/24/17 15:44,12.8,0,37.3
2/24/17 15:45,12.9,0,37
2/24/17 15:46,12.8,0,37
2/24/17 15:47,12.7,0,37.1
2/24/17 15:48,12.7,-0.02,37.2
2/24/17 15:49,12.6,-0.02,37.4
2/24/17 15:50,12.4,-0.02,37.6
2/24/17 15:51,12.2,-0.03,38.1
2/24/17 15:52,12.2,-0.03,38.5
2/24/17 15:53,12.1,-0.02,38.5
2/24/17 15:54,12.1,0,39
2/24/17 15:55,12.2,0,39.6
2/24/17 15:56,12.4,-0.01,39.3
2/24/17 15:57,12.3,-0.02,38.8
2/24/17 15:58,12.2,-0.02,38.7
2/24/17 15:59,12.2,-0.02,39
2/24/17 16:00,12.1,-0.01,39
2/24/17 16:01,12.1,-0.01,39.1
2/24/17 16:02,12.1,-0.01,39
2/24/17 16:03,12.2,-0.01,39.2
2/24/17 16:04,12.3,-0.01,39.2
2/24/17 16:05,12.2,-0.01,38.8
2/24/17 16:06,12.3,-0.01,39.1
2/24/17 16:07,12.3,-0.01,38.8
2/24/17 16:08,12.3,-0.02,38.6
2/24/17 16:09,12.3,-0.03,38.3
2/24/17 16:10,12.2,-0.03,38.4
2/24/17 16:11,12.3,-0.03,38.5
2/24/17 16:12,12.2,-0.02,38.5
2/24/17 16:13,12.3,-0.02,38.6
2/24/17 16:14,12.3,-0.02,38.7
2/24/17 16:15,12.2,-0.03,38.2
2/24/17 16:16,12.2,-0.03,38.4
2/24/17 16:17,12.3,-0.02,38.5
2/24/17 16:18,12.5,-0.02,38.7
2/24/17 16:19,12.6,-0.02,38.4
2/24/17 16:20,12.5,-0.01,38
2/24/17 16:21,12.4,-0.01,37.9
2/24/17 16:22,12.2,-0.01,38
2/24/17 16:23,12.2,-0.01,38.4
2/24/17 16:24,12.4,-0.02,38.6
2/24/17 16:25,12.4,-0.02,38.4
2/24/17 16:26,12.4,-0.02,38.3
2/24/17 16:27,12.4,-0.02,38.4
2/24/17 16:28,12.5,-0.02,38.5
2/24/17 16:29,12.5,-0.02,38.4
2/24/17 16:30,12.5,-0.02,38.1
2/24/17 16:31,12.3,-0.02,38
2/24/17 16:32,12.2,-0.02,38.4
2/24/17 16:33,12.2,-0.01,38.7
2/24/17 16:34,12.3,-0.01,38.9
2/24/17 16:35,12.4,-0.01,39
2/24/17 16:36,12.5,-0.01,38.6
2/24/17 16:37,12.6,-0.01,38.3
2/24/17 16:38,12.6,0,38
2/24/17 16:39,12.5,0.03,37.7
2/24/17 16:40,12.4,0.03,37.8
2/24/17 16:41,12.4,0.03,37.7
2/24/17 16:42,12.3,0.02,37.7
2/24/17 16:43,12.2,0.02,37.6
2/24/17 16:44,12.2,0.01,38
2/24/17 16:45,12.2,0,37.8
2/24/17 16:46,12.2,0,37.8
2/24/17 16:47,12.4,-0.02,37.8
2/24/17 16:48,12.2,-0.03,37.6
2/24/17 16:49,12.1,-0.03,37.8
2/24/17 16:50,12.2,0.09,38
2/24/17 16:51,12.3,0.21,38
2/24/17 16:52,12.3,0.21,37.8
2/24/17 16:53,12.2,0.1,37.7
2/24/17 16:54,12.2,-0.01,37.7
2/24/17 16:55,12.3,-0.01,37.8
2/24/17 16:56,12.3,-0.01,37.8
2/24/17 16:57,12.3,-0.01,37.9
2/24/17 16:58,12.3,-0.01,37.5
2/24/17 16:59,12.2,0,37.7
2/24/17 17:00,12.2,0.01,37.8
2/24/17 17:01,12.2,0.01,37.6
2/24/17 17:02,12.3,0.01,37.9
2/24/17 17:03,12.3,0.01,38
2/24/17 17:04,12.3,0.01,38.1
2/24/17 17:05,12.3,0,38.2
2/24/17 17:06,12.2,-0.02,38.2
2/24/17 17:07,12.2,-0.02,38.6
2/24/17 17:08,12.1,-0.02,38.2
2/24/17 17:09,12.1,-0.03,38.4
2/24/17 17:10,12.1,-0.03,38.8
2/24/17 17:11,12.1,0.03,38.5
2/24/17 17:12,12.1,0.08,38.6
2/24/17 17:13,12.1,0.08,38.8
2/24/17 17:14,12.2,0.36,38.8
2/24/17 17:15,12.2,0.64,38.8
2/24/17 17:16,12.1,0.64,38.5
2/24/17 17:17,12.1,0.33,38.6
2/24/17 17:18,12.1,0.02,38.7
2/24/17 17:19,12.1,0.02,38.8
2/24/17 17:20,12.1,0.25,39.1
2/24/17 17:21,12.1,0.48,39.4
2/24/17 17:22,12.1,0.48,39.6
2/24/17 17:23,12,0.26,39.5
2/24/17 17:24,12,0.03,39.6
2/24/17 17:25,11.9,0.03,39.7
2/24/17 17:26,11.9,0.02,40
2/24/17 17:27,11.9,0,40.1
2/24/17 17:28,11.9,0,40.1
2/24/17 17:29,11.9,0.03,40.4
2/24/17 17:30,11.9,0.06,40.6
2/24/17 17:31,11.9,0.06,40.7
2/24/17 17:32,11.8,0.03,40.6
2/24/17 17:33,11.8,0,40.3
2/24/17 17:34,11.8,0,40.7
2/24/17 17:35,11.8,-0.01,41.1
2/24/17 17:36,11.8,-0.02,41.4
2/24/17 17:37,11.8,-0.02,41.9
2/24/17 17:38,11.8,-0.02,41.7
2/24/17 17:39,11.7,-0.01,41.7
2/24/17 17:40,11.6,-0.01,42
2/24/17 17:41,11.6,-0.02,42.4
2/24/17 17:42,11.6,-0.02,42.8
2/24/17 17:43,11.6,-0.02,43.1
2/24/17 17:44,11.5,-0.02,43.2
2/24/17 17:45,11.5,-0.02,43.4
2/24/17 17:46,11.5,-0.02,43.7
2/24/17 17:47,11.4,-0.02,43.8
2/24/17 17:48,11.4,-0.02,43.9
2/24/17 17:49,11.4,-0.02,44.2
2/24/17 17:50,11.4,-0.01,44.3
2/24/17 17:51,11.3,0,44.5
2/24/17 17:52,11.3,0,44.8
2/24/17 17:53,11.3,0.01,45
2/24/17 17:54,11.3,0.03,45
2/24/17 17:55,11.3,0.03,45.1
2/24/17 17:56,11.2,0.03,45.3
2/24/17 17:57,11.2,0.03,45.3
2/24/17 17:58,11.2,0.03,45.4
2/24/17 17:59,11.2,0.01,45.6
2/24/17 18:00,11.1,-0.01,45.7
2/24/17 18:01,11.1,-0.01,45.8
2/24/17 18:02,11.1,-0.01,46.1
2/24/17 18:03,11.1,0,46.3
2/24/17 18:04,11,0,46.5
2/24/17 18:05,11,0,46.7
2/24/17 18:06,11,-0.01,47
2/24/17 18:07,10.9,-0.01,47
2/24/17 18:08,10.9,-0.01,47.1
2/24/17 18:09,10.9,-0.01,47.2
2/24/17 18:10,10.9,-0.01,47.3
2/24/17 18:11,10.9,-0.01,47.4
2/24/17 18:12,10.9,0,47.7
2/24/17 18:13,10.8,0,47.7
2/24/17 18:14,10.8,0,48
2/24/17 18:15,10.8,-0.01,48.3
2/24/17 18:16,10.7,-0.01,48.6
2/24/17 18:17,10.7,-0.01,48.8
2/24/17 18:18,10.6,-0.01,49.2
2/24/17 18:19,10.5,-0.01,49.4
2/24/17 18:20,10.5,0,49.7
2/24/17 18:21,10.4,0.01,50.1
2/24/17 18:22,10.3,0.01,50.6
2/24/17 18:23,10.3,0,51.1
2/24/17 18:24,10.4,-0.02,51.4
2/24/17 18:25,10.4,-0.02,51.5
2/24/17 18:26,10.4,-0.01,51.6
2/24/17 18:27,10.4,0.01,51.8
2/24/17 18:28,10.4,0.01,51.9
2/24/17 18:29,10.4,0,52
2/24/17 18:30,10.3,0,52.2
2/24/17 18:31,10.3,0,52.3
2/24/17 18:32,10.3,0,52.5
2/24/17 18:33,10.3,0,52.6
2/24/17 18:34,10.3,0,52.6
2/24/17 18:35,10.2,-0.01,52.7
2/24/17 18:36,10.2,-0.01,52.6
2/24/17 18:37,10.2,-0.01,52.7
2/24/17 18:38,10.2,0,52.5
2/24/17 18:39,10.2,0,52.6
2/24/17 18:40,10.1,0,52.6
2/24/17 18:41,10.1,0,52.6
2/24/17 18:42,10,0,52.6
2/24/17 18:43,10,0,52.8
2/24/17 18:44,10,-0.01,53
