Time Series,R,L,C,Local Standard Time,Data,Status,QC Code,QC Name,Op Code,Op Name
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:21,33.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:22,31.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:23,29.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:24,29.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:25,29.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:26,28.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:27,25.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:28,24.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:29,23.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:30,22,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:31,21.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:32,21.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:33,21.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:34,24.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:35,24.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:36,22.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:37,19.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:38,19.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:39,18.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:40,18,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:41,17.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:42,17.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:43,17.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:44,19,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:45,18.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:46,18.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:47,20.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:48,21.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:49,20.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:50,21.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:51,20.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:52,20.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:53,20.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:54,21.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:55,21.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:56,22.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:57,23.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:58,24,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 0:59,23.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:00,19.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:01,18.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:02,19.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:03,19.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:04,18.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:05,18.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:06,19.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:07,16.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:08,14.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:09,17,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:10,20,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:11,19.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:12,16.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:13,14.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:14,17,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:15,20.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:16,19.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:17,17.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:18,16.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:19,17.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:20,20.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:21,23,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:22,20.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:23,19.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:24,21.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:25,21.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:26,22.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:27,25.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:28,26,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:29,26.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:30,25.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:31,25.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:32,25.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:33,26.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:34,31.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:35,31.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:36,31.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:37,29.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:38,28.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:39,30.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:40,30.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:41,31.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:42,31,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:43,29.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:44,28.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:45,29,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:46,25.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:47,26.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:48,27.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:49,28.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:50,26.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:51,26.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:52,23.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:53,22.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:54,25,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:55,24.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:56,23.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:57,20.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:58,18.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 1:59,20.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:00,21.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:01,20.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:02,19.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:03,20.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:04,21.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:05,20.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:06,20.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:07,21.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:08,21.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:09,24.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:10,24.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:11,22.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:12,21.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:13,20.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:14,20.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:15,22.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:16,22.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:17,24.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:18,25.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:19,25.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:20,24.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:21,20.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:22,16.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:23,18.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:24,19.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:25,19.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:26,20.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:27,23.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:28,24.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:29,23.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:30,24,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:31,21.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:32,18.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:33,18,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:34,20,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:35,24.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:36,24.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:37,25.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:38,26.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:39,23.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:40,22.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:41,22.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:42,19.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:43,20.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:44,24.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:45,27.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:46,27.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:47,28.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:48,28.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:49,27.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:50,25.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:51,23.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:52,22.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:53,20.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:54,20.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:55,23.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:56,20.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:57,21.7,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:58,25.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 2:59,26.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 3:00,21,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:17,25.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:18,24.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:19,24,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:20,25.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:21,26.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:22,29.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:23,27.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:24,29.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:25,30.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:26,30.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:27,31.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:28,33.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:29,34.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:30,33,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:31,32.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:32,33.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:33,34.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:34,33,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:35,33.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:36,36.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:37,36.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:38,35.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:39,34.1,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:40,33.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:41,36.2,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:42,37.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:43,36.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:44,38,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:45,39.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:46,42,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:47,45.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:48,44.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:49,43.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:50,42.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:51,41.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:52,42,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:53,42.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:54,45.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:55,43.4,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:56,40.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:57,39.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:58,41.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 6:59,41.5,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 7:00,40.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 7:01,40.3,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 7:02,39.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 7:03,39.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 7:04,40.9,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 7:05,41.8,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 7:06,41.6,,0,Valid,0,valid
Arvin - Di Giorgio School - O3 (ppb) - 1 Min,R,,,7/1/2017 7:07,41.5,,0,Valid,0,valid
