Time Series,R,L,C,Local Standard Time,Data,Status,QC Code,QC Name,Op Code,Op Name
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:53,2.0068,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:54,2.0063,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:55,2.0068,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:56,2.0116,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:57,2.0179,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:58,2.0092,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 0:59,2.0084,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:00,2.0101,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:01,2.0119,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:02,2.0131,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:03,2.0133,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:04,2.0143,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:05,2.015,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:06,2.0127,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:07,2.0107,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:08,2.0159,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:09,2.0191,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:10,2.0182,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:11,2.0152,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:12,2.0125,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:13,2.0131,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:14,2.0156,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:15,2.0129,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:16,2.0111,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:17,2.0108,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:18,2.0109,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:19,2.0102,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:20,2.01,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:21,2.0092,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:22,2.0107,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:23,2.0109,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:24,2.0109,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:25,2.0106,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:26,2.0112,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:27,2.0118,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:28,2.0126,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:29,2.0125,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:30,2.0121,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:31,2.0118,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:32,2.0123,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:33,2.0127,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:34,2.0131,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:35,2.0131,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:36,2.0136,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:37,2.0135,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:38,2.014,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:39,2.0138,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:40,2.0143,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:41,2.0143,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:42,2.0144,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:43,2.0148,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:44,2.0146,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:45,2.0147,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:46,2.0149,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:47,2.0152,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:48,2.0155,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:49,2.0161,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:50,2.0163,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:51,2.0166,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:52,2.0158,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:53,2.0164,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:54,2.0184,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:55,2.0187,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:56,2.0132,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:57,2.0092,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:58,2.0105,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 1:59,2.0129,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:00,2.0134,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:01,2.0149,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:02,2.0171,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:03,2.0201,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:04,2.0167,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:05,2.0168,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:06,2.018,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:07,2.0174,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:08,2.0181,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:09,2.0201,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:10,2.0168,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:11,2.0197,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:12,2.0193,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:13,2.0154,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:14,2.0164,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:15,2.0176,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:16,2.0172,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:17,2.0171,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:18,2.0161,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:19,2.0161,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:20,2.0157,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:21,2.0156,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:22,2.0155,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:23,2.015,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:24,2.0138,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:25,2.0147,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:26,2.0141,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:27,2.0147,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:28,2.0146,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:29,2.0141,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:30,2.0144,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:31,2.0152,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:32,2.0149,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:33,2.0178,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:34,2.0199,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:35,2.0195,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:36,2.02,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:37,2.0201,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:38,2.0205,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:39,2.0193,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:40,2.0204,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:41,2.0207,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:42,2.0197,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:43,2.0197,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:44,2.0206,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:45,2.0198,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:46,2.0204,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:47,2.0206,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:48,2.0211,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:49,2.0218,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:50,2.0218,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:51,2.0215,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:52,2.0211,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:53,2.0214,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:54,2.0215,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:55,2.0232,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:56,2.0255,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:57,2.0263,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:58,2.0348,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 2:59,2.0324,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/1/2017 3:00,2.0342,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 8:50,2.1943,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 8:51,2.1961,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 8:56,2.0527,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 8:57,2.0525,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 8:58,2.0539,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 8:59,2.0566,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:00,2.0608,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:01,2.0613,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:02,2.0613,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:03,2.0628,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:04,2.0629,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:05,2.0629,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:06,2.0664,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:07,2.0658,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:08,2.0689,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:09,2.0669,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:10,2.0667,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:11,2.0688,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:12,2.0671,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:13,2.0691,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:14,2.0793,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:15,2.084,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:16,2.0975,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:17,2.0995,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:18,2.0995,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:19,2.0844,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:20,2.0798,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:21,2.0766,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:22,2.0751,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:23,2.0715,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:24,2.0707,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:25,2.0657,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:26,2.06,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:27,2.057,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:28,2.0404,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:29,2.0352,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:30,2.0355,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:31,2.0348,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:32,2.0291,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:33,2.0274,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:34,2.0316,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:35,2.0335,,0,Valid,0,valid
Arvin - Di Giorgio School - CH4 (ppm) - 1 Min,R,,,7/3/2017 9:36,2.0338,,0,Valid,0,valid
