Datetime',CH4_ppm',,,,,,,,
7/26/2016 0:57,1.927,,,,,,,,
7/26/2016 0:57,1.927,,,,,,,,
7/26/2016 0:57,1.927,,,,,,,,
7/26/2016 0:57,1.927,,,,,,,,
7/26/2016 0:57,1.927,,,,,,,,
7/26/2016 0:58,1.927,,,,,,,,
7/26/2016 0:58,1.93,,,,,,,,
7/26/2016 0:58,1.931,,,,,,,,
7/26/2016 0:58,1.93,,,,,,,,
7/26/2016 0:59,1.929,,,,,,,,
7/26/2016 0:59,1.931,,,,,,,,
7/26/2016 0:59,1.931,,,,,,,,
7/26/2016 0:59,1.931,,,,,,,,
7/26/2016 0:59,1.931,,,,,,,,
7/26/2016 1:00,1.931,,,,,,,,
7/26/2016 1:00,1.931,,,,,,,,
7/26/2016 1:00,1.931,,,,,,,,
7/26/2016 1:00,1.931,,,,,,,,
7/26/2016 1:00,1.931,,,,,,,,
7/26/2016 1:00,1.931,,,,,,,,
7/26/2016 1:01,1.931,,,,,,,,
7/26/2016 1:01,1.938,,,,,,,,
7/26/2016 1:01,1.937,,,,,,,,
7/26/2016 1:01,1.937,,,,,,,,
7/26/2016 1:02,1.937,,,,,,,,
7/26/2016 1:02,1.937,,,,,,,,
7/26/2016 1:02,1.936,,,,,,,,
7/26/2016 1:02,1.937,,,,,,,,
7/26/2016 1:02,1.937,,,,,,,,
7/26/2016 1:02,1.937,,,,,,,,
7/26/2016 1:03,1.937,,,,,,,,
7/26/2016 1:03,1.937,,,,,,,,
7/26/2016 1:03,1.937,,,,,,,,
7/26/2016 1:03,1.937,,,,,,,,
7/26/2016 1:03,1.937,,,,,,,,
7/26/2016 1:04,1.937,,,,,,,,
7/26/2016 1:04,1.937,,,,,,,,
7/26/2016 1:04,1.937,,,,,,,,
7/26/2016 1:04,1.937,,,,,,,,
7/26/2016 1:04,1.942,,,,,,,,
7/26/2016 1:04,1.944,,,,,,,,
7/26/2016 1:05,1.946,,,,,,,,
7/26/2016 1:05,1.942,,,,,,,,
7/26/2016 1:05,1.939,,,,,,,,
7/26/2016 1:05,1.938,,,,,,,,
7/26/2016 1:05,1.939,,,,,,,,
7/26/2016 1:06,1.939,,,,,,,,
7/26/2016 1:06,1.939,,,,,,,,
7/26/2016 1:06,1.939,,,,,,,,
7/26/2016 1:06,1.939,,,,,,,,
7/26/2016 1:06,1.939,,,,,,,,
7/26/2016 1:07,1.939,,,,,,,,
7/26/2016 1:07,1.939,,,,,,,,
7/26/2016 1:07,1.939,,,,,,,,
7/26/2016 1:07,1.939,,,,,,,,
7/26/2016 1:07,1.939,,,,,,,,
7/26/2016 1:08,1.939,,,,,,,,
7/26/2016 1:08,1.933,,,,,,,,
7/26/2016 1:08,1.934,,,,,,,,
7/26/2016 1:08,1.933,,,,,,,,
7/26/2016 1:08,1.936,,,,,,,,
7/26/2016 1:08,1.933,,,,,,,,
7/26/2016 1:09,1.932,,,,,,,,
7/26/2016 1:09,1.932,,,,,,,,
7/26/2016 1:09,1.932,,,,,,,,
7/26/2016 1:09,1.932,,,,,,,,
7/26/2016 1:09,1.932,,,,,,,,
7/26/2016 1:10,1.932,,,,,,,,
7/26/2016 1:10,1.932,,,,,,,,
7/26/2016 1:10,1.932,,,,,,,,
7/26/2016 1:10,1.932,,,,,,,,
7/26/2016 1:10,1.932,,,,,,,,
7/26/2016 1:10,1.932,,,,,,,,
7/26/2016 1:11,1.932,,,,,,,,
7/26/2016 1:11,1.932,,,,,,,,
7/26/2016 1:11,1.932,,,,,,,,
7/26/2016 1:11,1.931,,,,,,,,
7/26/2016 1:11,1.93,,,,,,,,
7/26/2016 1:12,1.931,,,,,,,,
7/26/2016 1:12,1.931,,,,,,,,
7/26/2016 1:12,1.93,,,,,,,,
7/26/2016 1:12,1.931,,,,,,,,
7/26/2016 1:12,1.931,,,,,,,,
7/26/2016 1:12,1.931,,,,,,,,
7/26/2016 1:13,1.931,,,,,,,,
7/26/2016 1:13,1.931,,,,,,,,
7/26/2016 1:13,1.931,,,,,,,,
7/26/2016 1:13,1.931,,,,,,,,
7/26/2016 1:13,1.931,,,,,,,,
7/26/2016 1:14,1.931,,,,,,,,
7/26/2016 1:14,1.931,,,,,,,,
7/26/2016 1:14,1.931,,,,,,,,
7/26/2016 1:14,1.931,,,,,,,,
7/26/2016 1:14,1.924,,,,,,,,
7/26/2016 1:14,1.924,,,,,,,,
7/26/2016 1:15,1.923,,,,,,,,
7/26/2016 1:15,1.923,,,,,,,,
7/26/2016 1:15,1.923,,,,,,,,
7/26/2016 1:15,1.924,,,,,,,,
7/26/2016 1:15,1.923,,,,,,,,
7/26/2016 1:16,1.923,,,,,,,,
7/26/2016 1:16,1.923,,,,,,,,
7/26/2016 1:16,1.923,,,,,,,,
7/26/2016 1:16,1.923,,,,,,,,
7/26/2016 1:16,1.923,,,,,,,,
7/26/2016 1:17,1.923,,,,,,,,
7/26/2016 1:17,1.923,,,,,,,,
7/26/2016 1:17,1.923,,,,,,,,
7/26/2016 1:18,1.916,,,,,,,,
7/26/2016 1:18,1.916,,,,,,,,
7/26/2016 1:18,1.912,,,,,,,,
7/26/2016 1:18,1.913,,,,,,,,
7/26/2016 1:18,1.913,,,,,,,,
7/26/2016 1:18,1.914,,,,,,,,
7/26/2016 1:19,1.911,,,,,,,,
7/26/2016 1:19,1.911,,,,,,,,
7/26/2016 1:19,1.911,,,,,,,,
7/26/2016 1:19,1.911,,,,,,,,
7/26/2016 1:19,1.911,,,,,,,,
7/26/2016 1:20,1.911,,,,,,,,
7/26/2016 1:20,1.911,,,,,,,,
7/26/2016 1:20,1.911,,,,,,,,
7/26/2016 1:20,1.911,,,,,,,,
7/26/2016 1:20,1.911,,,,,,,,
7/26/2016 1:20,1.911,,,,,,,,
7/26/2016 1:21,1.911,,,,,,,,
7/26/2016 1:21,1.913,,,,,,,,
7/26/2016 1:21,1.907,,,,,,,,
7/26/2016 1:21,1.905,,,,,,,,
7/26/2016 1:21,1.903,,,,,,,,
7/26/2016 1:22,1.905,,,,,,,,
7/26/2016 1:22,1.91,,,,,,,,
7/26/2016 1:22,1.906,,,,,,,,
7/26/2016 1:22,1.906,,,,,,,,
7/26/2016 1:22,1.906,,,,,,,,
7/26/2016 1:22,1.906,,,,,,,,
7/26/2016 1:23,1.906,,,,,,,,
7/26/2016 1:23,1.906,,,,,,,,
7/26/2016 1:23,1.906,,,,,,,,
7/26/2016 1:23,1.906,,,,,,,,
7/26/2016 1:23,1.906,,,,,,,,
7/26/2016 1:24,1.906,,,,,,,,
7/26/2016 1:24,1.906,,,,,,,,
7/26/2016 1:24,1.906,,,,,,,,
7/26/2016 1:24,1.912,,,,,,,,
7/26/2016 1:24,1.911,,,,,,,,
7/26/2016 1:25,1.906,,,,,,,,
7/26/2016 1:25,1.898,,,,,,,,
7/26/2016 1:25,1.901,,,,,,,,
7/26/2016 1:25,1.9,,,,,,,,
7/26/2016 1:25,1.898,,,,,,,,
7/26/2016 1:26,1.898,,,,,,,,
7/26/2016 1:26,1.898,,,,,,,,
7/26/2016 1:26,1.898,,,,,,,,
7/26/2016 1:26,1.898,,,,,,,,
7/26/2016 1:26,1.898,,,,,,,,
7/26/2016 1:26,1.898,,,,,,,,
7/26/2016 1:27,1.898,,,,,,,,
7/26/2016 1:27,1.898,,,,,,,,
7/26/2016 1:27,1.898,,,,,,,,
7/26/2016 1:27,1.898,,,,,,,,
7/26/2016 1:27,1.898,,,,,,,,
7/26/2016 1:28,1.906,,,,,,,,
7/26/2016 1:28,1.905,,,,,,,,
7/26/2016 1:28,1.905,,,,,,,,
7/26/2016 1:28,1.904,,,,,,,,
7/26/2016 1:28,1.906,,,,,,,,
7/26/2016 1:28,1.901,,,,,,,,
7/26/2016 1:29,1.903,,,,,,,,
7/26/2016 1:29,1.903,,,,,,,,
7/26/2016 1:29,1.903,,,,,,,,
7/26/2016 1:29,1.903,,,,,,,,
7/26/2016 1:29,1.903,,,,,,,,
7/26/2016 1:30,1.903,,,,,,,,
7/26/2016 1:30,1.903,,,,,,,,
7/26/2016 1:30,1.903,,,,,,,,
7/26/2016 1:30,1.903,,,,,,,,
7/26/2016 1:30,1.903,,,,,,,,
7/26/2016 1:30,1.903,,,,,,,,
7/26/2016 1:31,1.903,,,,,,,,
7/26/2016 1:31,1.899,,,,,,,,
7/26/2016 1:31,1.898,,,,,,,,
7/26/2016 1:31,1.899,,,,,,,,
7/26/2016 1:31,1.901,,,,,,,,
7/26/2016 1:32,1.901,,,,,,,,
7/26/2016 1:32,1.906,,,,,,,,
7/26/2016 1:32,1.904,,,,,,,,
7/26/2016 1:32,1.904,,,,,,,,
7/26/2016 1:32,1.904,,,,,,,,
7/26/2016 1:32,1.904,,,,,,,,
7/26/2016 1:33,1.904,,,,,,,,
7/26/2016 1:33,1.904,,,,,,,,
7/26/2016 1:33,1.904,,,,,,,,
7/26/2016 1:33,1.904,,,,,,,,
7/26/2016 1:33,1.904,,,,,,,,
7/26/2016 1:34,1.904,,,,,,,,
7/26/2016 1:34,1.904,,,,,,,,
7/26/2016 1:34,1.903,,,,,,,,
7/26/2016 1:34,1.903,,,,,,,,
7/26/2016 1:34,1.899,,,,,,,,
7/26/2016 1:35,1.903,,,,,,,,
7/26/2016 1:35,1.9,,,,,,,,
7/26/2016 1:35,1.906,,,,,,,,
7/26/2016 1:35,1.903,,,,,,,,
7/26/2016 1:35,1.903,,,,,,,,
7/26/2016 1:36,1.903,,,,,,,,
7/26/2016 1:36,1.903,,,,,,,,
7/26/2016 1:36,1.903,,,,,,,,
7/26/2016 1:36,1.903,,,,,,,,
7/26/2016 1:36,1.903,,,,,,,,
7/26/2016 1:36,1.903,,,,,,,,
7/26/2016 1:37,1.903,,,,,,,,
7/26/2016 1:37,1.903,,,,,,,,
7/26/2016 1:37,1.903,,,,,,,,
7/26/2016 1:37,1.903,,,,,,,,
7/26/2016 1:37,1.893,,,,,,,,
7/26/2016 1:38,1.892,,,,,,,,
7/26/2016 1:38,1.892,,,,,,,,
7/26/2016 1:38,1.894,,,,,,,,
7/26/2016 1:38,1.897,,,,,,,,
7/26/2016 1:38,1.893,,,,,,,,
7/26/2016 1:38,1.892,,,,,,,,
7/26/2016 1:39,1.892,,,,,,,,
7/26/2016 1:39,1.892,,,,,,,,
7/26/2016 1:39,1.892,,,,,,,,
7/26/2016 1:39,1.892,,,,,,,,
7/26/2016 1:40,1.892,,,,,,,,
7/26/2016 1:40,1.892,,,,,,,,
7/26/2016 1:40,1.892,,,,,,,,
7/26/2016 1:40,1.892,,,,,,,,
7/26/2016 1:40,1.892,,,,,,,,
7/26/2016 1:41,1.892,,,,,,,,
7/26/2016 1:41,1.894,,,,,,,,
7/26/2016 1:41,1.894,,,,,,,,
7/26/2016 1:41,1.893,,,,,,,,
7/26/2016 1:41,1.893,,,,,,,,
7/26/2016 1:41,1.892,,,,,,,,
7/26/2016 1:42,1.892,,,,,,,,
7/26/2016 1:42,1.892,,,,,,,,
7/26/2016 1:42,1.892,,,,,,,,
7/26/2016 1:42,1.892,,,,,,,,
7/26/2016 1:42,1.892,,,,,,,,
7/26/2016 1:43,1.892,,,,,,,,
7/26/2016 1:43,1.892,,,,,,,,
7/26/2016 1:43,1.892,,,,,,,,
7/26/2016 1:43,1.892,,,,,,,,
7/26/2016 1:43,1.892,,,,,,,,
7/26/2016 1:44,1.892,,,,,,,,
7/26/2016 1:44,1.892,,,,,,,,
7/26/2016 1:44,1.892,,,,,,,,
7/26/2016 1:44,1.899,,,,,,,,
7/26/2016 1:44,1.899,,,,,,,,
7/26/2016 1:44,1.898,,,,,,,,
7/26/2016 1:45,1.899,,,,,,,,
7/26/2016 1:45,1.897,,,,,,,,
7/26/2016 1:45,1.898,,,,,,,,
7/26/2016 1:45,1.899,,,,,,,,
7/26/2016 1:45,1.899,,,,,,,,
7/26/2016 1:46,1.899,,,,,,,,
7/26/2016 1:46,1.899,,,,,,,,
7/26/2016 1:46,1.899,,,,,,,,
7/26/2016 1:46,1.899,,,,,,,,
7/26/2016 1:46,1.899,,,,,,,,
7/26/2016 1:46,1.899,,,,,,,,
7/26/2016 1:47,1.899,,,,,,,,
7/26/2016 1:47,1.899,,,,,,,,
7/26/2016 1:47,1.899,,,,,,,,
7/26/2016 1:47,1.899,,,,,,,,
7/26/2016 1:47,1.904,,,,,,,,
7/26/2016 1:48,1.903,,,,,,,,
7/26/2016 1:48,1.899,,,,,,,,
7/26/2016 1:48,1.899,,,,,,,,
7/26/2016 1:48,1.903,,,,,,,,
7/26/2016 1:48,1.903,,,,,,,,
7/26/2016 1:49,1.903,,,,,,,,
7/26/2016 1:49,1.903,,,,,,,,
7/26/2016 1:49,1.903,,,,,,,,
7/26/2016 1:49,1.903,,,,,,,,
7/26/2016 1:49,1.903,,,,,,,,
7/26/2016 1:50,1.903,,,,,,,,
7/26/2016 1:50,1.903,,,,,,,,
7/26/2016 1:50,1.903,,,,,,,,
7/26/2016 1:50,1.903,,,,,,,,
7/26/2016 1:50,1.903,,,,,,,,
7/26/2016 1:50,1.903,,,,,,,,
7/26/2016 1:51,1.909,,,,,,,,
7/26/2016 1:51,1.909,,,,,,,,
7/26/2016 1:51,1.906,,,,,,,,
7/26/2016 1:51,1.905,,,,,,,,
7/26/2016 1:51,1.906,,,,,,,,
7/26/2016 1:52,1.906,,,,,,,,
7/26/2016 1:52,1.91,,,,,,,,
7/26/2016 1:52,1.91,,,,,,,,
7/26/2016 1:52,1.91,,,,,,,,
7/26/2016 1:52,1.91,,,,,,,,
7/26/2016 1:52,1.91,,,,,,,,
7/26/2016 1:53,1.91,,,,,,,,
7/26/2016 1:53,1.91,,,,,,,,
7/26/2016 1:53,1.91,,,,,,,,
7/26/2016 1:53,1.91,,,,,,,,
7/26/2016 1:53,1.91,,,,,,,,
